Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 12/01/2026
TIME       : 13:51:06
FILENAME   : C:\Users\rchiu18\AppData\Roaming\DiverOffice\WillapaRiver_2025\CSV\SF01_260112135103_FS041.CSV
CREATED BY : Diver-Office 13.0.0.1
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =TD-Diver=19
  Status                  =Started =0
  Serial number           =..00-FS041  219.
  Instrument number       =          UTC+0     
                          =0
  Location                =SF01
  Sample period           =M05
  Sample method           =T   
  Number of channels      =2
[Channel 1]
  Identification          =PRESSURE
  Reference level         =13.12336  ft
  Range                   =57.41470  ft
  Master level            =400       CMH2O
  Altitude                =0         ft
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


[Series settings]
  Serial number           =..00-FS041  219.
  Instrument number       =          UTC+0     
  Location                =SF01
  Sample period           =00 00:05:00 0
  Sample method           =T   
  Start date / time       =00:00:14 06/11/25
  End date / time         =00:50:21 12/01/26
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =13.12336  ft
  Range                   =57.41470  ft
  Master level            =400       CMH2O
  Altitude                =0         ft
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


Date/time,Pressure[ftH2O],Temperature[°C]
2025/12/18 10:25:00,43.78472,9.537
2025/12/18 10:30:00,43.69286,9.530
2025/12/18 10:35:00,43.61439,9.537
2025/12/18 10:40:00,43.53975,9.520
2025/12/18 10:45:00,43.45554,9.507
2025/12/18 10:50:00,43.37325,9.507
2025/12/18 10:55:00,43.25651,9.483
2025/12/18 11:00:00,43.13976,9.460
2025/12/18 11:05:00,43.04790,9.427
2025/12/18 11:10:00,42.93690,9.427
2025/12/18 11:15:00,42.85269,9.420
2025/12/18 11:20:00,42.76083,9.387
2025/12/18 11:25:00,42.68045,9.380
2025/12/18 11:30:00,42.58284,9.363
2025/12/18 11:35:00,42.51394,9.327
2025/12/18 11:40:00,42.45462,9.317
2025/12/18 11:45:00,42.40294,9.303
2025/12/18 11:50:00,42.33787,9.303
2025/12/18 11:55:00,42.26897,9.303
2025/12/18 12:00:00,42.18859,9.310
2025/12/18 12:05:00,42.11970,9.287
2025/12/18 12:10:00,42.05080,9.270
2025/12/18 12:15:00,41.97042,9.270
2025/12/18 12:20:00,41.92066,9.263
2025/12/18 12:25:00,41.84985,9.270
2025/12/18 12:30:00,41.79435,9.263
2025/12/18 12:35:00,41.73885,9.257
2025/12/18 12:40:00,41.68334,9.247
2025/12/18 12:45:00,41.61445,9.247
2025/12/18 12:50:00,41.53981,9.240
2025/12/18 12:55:00,41.49388,9.240
2025/12/18 13:00:00,41.42306,9.240
2025/12/18 13:05:00,41.35799,9.233
2025/12/18 13:10:00,41.30249,9.240
2025/12/18 13:15:00,41.26996,9.240
2025/12/18 13:20:00,41.22020,9.223
2025/12/18 13:25:00,41.17235,9.233
2025/12/18 13:30:00,41.13599,9.217
2025/12/18 13:35:00,41.10346,9.210
2025/12/18 13:40:00,41.08049,9.210
2025/12/18 13:45:00,41.06709,9.200
2025/12/18 13:50:00,41.06709,9.210
2025/12/18 13:55:00,41.07666,9.217
2025/12/18 14:00:00,41.06135,9.210
2025/12/18 14:05:00,41.07092,9.210
2025/12/18 14:10:00,41.08432,9.210
2025/12/18 14:15:00,41.11685,9.210
2025/12/18 14:20:00,41.12259,9.200
2025/12/18 14:25:00,41.15513,9.200
2025/12/18 14:30:00,41.19723,9.200
2025/12/18 14:35:00,41.23360,9.193
2025/12/18 14:40:00,41.29484,9.193
2025/12/18 14:45:00,41.35417,9.193
2025/12/18 14:50:00,41.41541,9.200
2025/12/18 14:55:00,41.49770,9.210
2025/12/18 15:00:00,41.57234,9.210
2025/12/18 15:05:00,41.68334,9.210
2025/12/18 15:10:00,41.78095,9.200
2025/12/18 15:15:00,41.88812,9.210
2025/12/18 15:20:00,41.99530,9.217
2025/12/18 15:25:00,42.10056,9.217
2025/12/18 15:30:00,42.22687,9.217
2025/12/18 15:35:00,42.32830,9.210
2025/12/18 15:40:00,42.43930,9.240
2025/12/18 15:45:00,42.55988,9.233
2025/12/18 15:50:00,42.66705,9.223
2025/12/18 15:55:00,42.78762,9.233
2025/12/18 16:00:00,42.89862,9.240
2025/12/18 16:05:00,43.01919,9.223
2025/12/18 16:10:00,43.13594,9.240
2025/12/18 16:15:00,43.25268,9.263
2025/12/18 16:20:00,43.36751,9.270
2025/12/18 16:25:00,43.47468,9.270
2025/12/18 16:30:00,43.59143,9.270
2025/12/18 16:35:00,43.71200,9.287
2025/12/18 16:40:00,43.83640,9.293
2025/12/18 16:45:00,43.94740,9.287
2025/12/18 16:50:00,44.08136,9.303
2025/12/18 16:55:00,44.19811,9.333
2025/12/18 17:00:00,44.28232,9.350
2025/12/18 17:05:00,44.40289,9.357
2025/12/18 17:10:00,44.52729,9.350
2025/12/18 17:15:00,44.63446,9.333
2025/12/18 17:20:00,44.78374,9.317
2025/12/18 17:25:00,44.89474,9.327
2025/12/18 17:30:00,44.98660,9.310
2025/12/18 17:35:00,45.07464,9.310
2025/12/18 17:40:00,45.18564,9.327
2025/12/18 17:45:00,45.31195,9.327
2025/12/18 17:50:00,45.41339,9.333
2025/12/18 17:55:00,45.51099,9.333
2025/12/18 18:00:00,45.60860,9.340
2025/12/18 18:05:00,45.72343,9.333
2025/12/18 18:10:00,45.81720,9.333
2025/12/18 18:15:00,45.89950,9.333
2025/12/18 18:20:00,45.96457,9.350
2025/12/18 18:25:00,46.06217,9.357
2025/12/18 18:30:00,46.15978,9.363
2025/12/18 18:35:00,46.22867,9.363
2025/12/18 18:40:00,46.29757,9.357
2025/12/18 18:45:00,46.41432,9.363
2025/12/18 18:50:00,46.47939,9.363
2025/12/18 18:55:00,46.53871,9.373
2025/12/18 19:00:00,46.60761,9.363
2025/12/18 19:05:00,46.65928,9.363
2025/12/18 19:10:00,46.70522,9.363
2025/12/18 19:15:00,46.73392,9.380
2025/12/18 19:20:00,46.77029,9.357
2025/12/18 19:25:00,46.82579,9.363
2025/12/18 19:30:00,46.87172,9.363
2025/12/18 19:35:00,46.90043,9.363
2025/12/18 19:40:00,46.92722,9.363
2025/12/18 19:45:00,46.98846,9.363
2025/12/18 19:50:00,47.02483,9.357
2025/12/18 19:55:00,47.05736,9.363
2025/12/18 20:00:00,47.09372,9.363
2025/12/18 20:05:00,47.14157,9.363
2025/12/18 20:10:00,47.14922,9.363
2025/12/18 20:15:00,47.14540,9.373
2025/12/18 20:20:00,47.13200,9.363
2025/12/18 20:25:00,47.12243,9.357
2025/12/18 20:30:00,47.11669,9.363
2025/12/18 20:35:00,47.10329,9.363
2025/12/18 20:40:00,47.09372,9.363
2025/12/18 20:45:00,47.08033,9.427
2025/12/18 20:50:00,47.04396,9.513
2025/12/18 20:55:00,46.98846,9.567
2025/12/18 21:00:00,46.95976,9.483
2025/12/18 21:05:00,46.91000,9.410
2025/12/18 21:10:00,46.82196,9.397
2025/12/18 21:15:00,46.76646,9.387
2025/12/18 21:20:00,46.70139,9.397
2025/12/18 21:25:00,46.58082,9.387
2025/12/18 21:30:00,46.56742,9.403
2025/12/18 21:35:00,46.48704,9.373
2025/12/18 21:40:00,46.42388,9.373
2025/12/18 21:45:00,46.31097,9.380
2025/12/18 21:50:00,46.22293,9.373
2025/12/18 21:55:00,46.15978,9.373
2025/12/18 22:00:00,46.01050,9.363
2025/12/18 22:05:00,45.89567,9.363
2025/12/18 22:10:00,45.76936,9.350
2025/12/18 22:15:00,45.65453,9.357
2025/12/18 22:20:00,45.51482,9.350
2025/12/18 22:25:00,45.43252,9.340
2025/12/18 22:30:00,45.33492,9.340
2025/12/18 22:35:00,45.20095,9.327
2025/12/18 22:40:00,45.09378,9.327
2025/12/18 22:45:00,44.97703,9.333
2025/12/18 22:50:00,44.86220,9.303
2025/12/18 22:55:00,44.68996,9.303
2025/12/18 23:00:00,44.55982,9.303
2025/12/18 23:05:00,44.38375,9.287
2025/12/18 23:10:00,44.22107,9.270
2025/12/18 23:15:00,44.04117,9.270
2025/12/18 23:20:00,43.85553,9.270
2025/12/18 23:25:00,43.71965,9.280
2025/12/18 23:30:00,43.50722,9.280
2025/12/18 23:35:00,43.22397,9.303
2025/12/18 23:40:00,43.04216,9.303
2025/12/18 23:45:00,42.86609,9.310
2025/12/18 23:50:00,42.61538,9.303
2025/12/18 23:55:00,42.37423,9.293
2025/12/19 00:00:00,42.12352,9.310
2025/12/19 00:05:00,41.99530,9.293
2025/12/19 00:10:00,41.70248,9.303
2025/12/19 00:15:00,41.59148,9.310
2025/12/19 00:20:00,41.29867,9.303
2025/12/19 00:25:00,41.17235,9.317
2025/12/19 00:30:00,40.91399,9.303
2025/12/19 00:35:00,40.70538,9.310
2025/12/19 00:40:00,40.50060,9.303
2025/12/19 00:45:00,40.36089,9.327
2025/12/19 00:50:00,40.08339,9.310
2025/12/19 00:55:00,39.94368,9.333
2025/12/19 01:00:00,39.73507,9.340
2025/12/19 01:05:00,39.56857,9.333
2025/12/19 01:10:00,39.44226,9.327
2025/12/19 01:15:00,39.23939,9.340
2025/12/19 01:20:00,39.08629,9.333
2025/12/19 01:25:00,38.91404,9.340
2025/12/19 01:30:00,38.73797,9.340
2025/12/19 01:35:00,38.55233,9.340
2025/12/19 01:40:00,38.38009,9.350
2025/12/19 01:45:00,38.23081,9.373
2025/12/19 01:50:00,38.10067,9.363
2025/12/19 01:55:00,37.97244,9.380
2025/12/19 02:00:00,37.88823,9.380
2025/12/19 02:05:00,37.78680,9.397
2025/12/19 02:10:00,37.72556,9.397
2025/12/19 02:15:00,37.62413,9.397
2025/12/19 02:20:00,37.53992,9.397
2025/12/19 02:25:00,37.45762,9.420
2025/12/19 02:30:00,37.38298,9.427
2025/12/19 02:35:00,37.30452,9.433
2025/12/19 02:40:00,37.25667,9.433
2025/12/19 02:45:00,37.17820,9.450
2025/12/19 02:50:00,37.09974,9.460
2025/12/19 02:55:00,37.09591,9.467
2025/12/19 03:00:00,37.09974,9.467
2025/12/19 03:05:00,37.09974,9.490
2025/12/19 03:10:00,37.10931,9.490
2025/12/19 03:15:00,37.11888,9.490
2025/12/19 03:20:00,37.16289,9.507
2025/12/19 03:25:00,37.22222,9.513
2025/12/19 03:30:00,37.27198,9.497
2025/12/19 03:35:00,37.34853,9.520
2025/12/19 03:40:00,37.40786,9.520
2025/12/19 03:45:00,37.47293,9.513
2025/12/19 03:50:00,37.54374,9.520
2025/12/19 03:55:00,37.62795,9.530
2025/12/19 04:00:00,37.73895,9.543
2025/12/19 04:05:00,37.85953,9.543
2025/12/19 04:10:00,37.97627,9.530
2025/12/19 04:15:00,38.13320,9.530
2025/12/19 04:20:00,38.28248,9.543
2025/12/19 04:25:00,38.43176,9.520
2025/12/19 04:30:00,38.56573,9.520
2025/12/19 04:35:00,38.72266,9.520
2025/12/19 04:40:00,38.87194,9.507
2025/12/19 04:45:00,39.00591,9.497
2025/12/19 04:50:00,39.16475,9.497
2025/12/19 04:55:00,39.32169,9.467
2025/12/19 05:00:00,39.46522,9.473
2025/12/19 05:05:00,39.63364,9.460
2025/12/19 05:10:00,39.76761,9.450
2025/12/19 05:15:00,39.92071,9.427
2025/12/19 05:20:00,40.08722,9.427
2025/12/19 05:25:00,40.25946,9.403
2025/12/19 05:30:00,40.41639,9.397
2025/12/19 05:35:00,40.58864,9.397
2025/12/19 05:40:00,40.71878,9.397
2025/12/19 05:45:00,40.88145,9.397
2025/12/19 05:50:00,41.04795,9.373
2025/12/19 05:55:00,41.20489,9.380
2025/12/19 06:00:00,41.34077,9.373
2025/12/19 06:05:00,41.53598,9.373
2025/12/19 06:10:00,41.70248,9.350
2025/12/19 06:15:00,41.88238,9.363
2025/12/19 06:20:00,42.04123,9.340
2025/12/19 06:25:00,42.20773,9.333
2025/12/19 06:30:00,42.36658,9.333
2025/12/19 06:35:00,42.55031,9.327
2025/12/19 06:40:00,42.70341,9.293
2025/12/19 06:45:00,42.88905,9.280
2025/12/19 06:50:00,43.06704,9.287
2025/12/19 06:55:00,43.22780,9.270
2025/12/19 07:00:00,43.39047,9.280
2025/12/19 07:05:00,43.56655,9.270
2025/12/19 07:10:00,43.73496,9.270
2025/12/19 07:15:00,43.87850,9.257
2025/12/19 07:20:00,44.02204,9.263
2025/12/19 07:25:00,44.15218,9.257
2025/12/19 07:30:00,44.27275,9.263
2025/12/19 07:35:00,44.39332,9.247
2025/12/19 07:40:00,44.50049,9.240
2025/12/19 07:45:00,44.58279,9.240
2025/12/19 07:50:00,44.67082,9.247
2025/12/19 07:55:00,44.78757,9.240
2025/12/19 08:00:00,44.88517,9.240
2025/12/19 08:05:00,44.99234,9.240
2025/12/19 08:10:00,45.06507,9.240
2025/12/19 08:15:00,45.11674,9.240
2025/12/19 08:20:00,45.16267,9.233
2025/12/19 08:25:00,45.20478,9.240
2025/12/19 08:30:00,45.23349,9.240
2025/12/19 08:35:00,45.26028,9.233
2025/12/19 08:40:00,45.28899,9.240
2025/12/19 08:45:00,45.30238,9.240
2025/12/19 08:50:00,45.33875,9.223
2025/12/19 08:55:00,45.36745,9.223
2025/12/19 09:00:00,45.39425,9.240
2025/12/19 09:05:00,45.43252,9.240
2025/12/19 09:10:00,45.43635,9.247
2025/12/19 09:15:00,45.44592,9.217
2025/12/19 09:20:00,45.43252,9.183
2025/12/19 09:25:00,45.41339,9.210
2025/12/19 09:30:00,45.39425,9.210
2025/12/19 09:35:00,45.36171,9.210
2025/12/19 09:40:00,45.32535,9.210
2025/12/19 09:45:00,45.28325,9.200
2025/12/19 09:50:00,45.26028,9.217
2025/12/19 09:55:00,45.21818,9.210
2025/12/19 10:00:00,45.17799,9.210
2025/12/19 10:05:00,45.13971,9.210
2025/12/19 10:10:00,45.08995,9.177
2025/12/19 10:15:00,45.03253,9.200
2025/12/19 10:20:00,44.97703,9.200
2025/12/19 10:25:00,44.93684,9.200
2025/12/19 10:30:00,44.87943,9.193
2025/12/19 10:35:00,44.83350,9.177
2025/12/19 10:40:00,44.76843,9.183
2025/12/19 10:45:00,44.71867,9.177
2025/12/19 10:50:00,44.63829,9.217
2025/12/19 10:55:00,44.56556,9.210
2025/12/19 11:00:00,44.46796,9.210
2025/12/19 11:05:00,44.35121,9.217
2025/12/19 11:10:00,44.21150,9.233
2025/12/19 11:15:00,44.10050,9.240
2025/12/19 11:20:00,44.00290,9.240
2025/12/19 11:25:00,43.88807,9.293
2025/12/19 11:30:00,43.77133,9.303
2025/12/19 11:35:00,43.67372,9.333
2025/12/19 11:40:00,43.59143,9.310
2025/12/19 11:45:00,43.53975,9.397
2025/12/19 11:50:00,43.46129,9.403
2025/12/19 11:55:00,43.39622,9.427
2025/12/19 12:00:00,43.31201,9.410
2025/12/19 12:05:00,43.28904,9.420
2025/12/19 12:10:00,43.24311,9.443
2025/12/19 12:15:00,43.20101,9.403
2025/12/19 12:20:00,43.13976,9.420
2025/12/19 12:25:00,43.07087,9.427
2025/12/19 12:30:00,42.98283,9.460
2025/12/19 12:35:00,42.88905,9.420
2025/12/19 12:40:00,42.77805,9.460
2025/12/19 12:45:00,42.69002,9.397
2025/12/19 12:50:00,42.57901,9.397
2025/12/19 12:55:00,42.48141,9.373
2025/12/19 13:00:00,42.37423,9.373
2025/12/19 13:05:00,42.27663,9.327
2025/12/19 13:10:00,42.20390,9.317
2025/12/19 13:15:00,42.10630,9.350
2025/12/19 13:20:00,42.06037,9.310
2025/12/19 13:25:00,41.94745,9.357
2025/12/19 13:30:00,41.86899,9.333
2025/12/19 13:35:00,41.78095,9.303
2025/12/19 13:40:00,41.72928,9.327
2025/12/19 13:45:00,41.65081,9.303
2025/12/19 13:50:00,41.58191,9.317
2025/12/19 13:55:00,41.50727,9.287
2025/12/19 14:00:00,41.45560,9.303
2025/12/19 14:05:00,41.41924,9.263
2025/12/19 14:10:00,41.35799,9.247
2025/12/19 14:15:00,41.28910,9.263
2025/12/19 14:20:00,41.27953,9.247
2025/12/19 14:25:00,41.28910,9.240
2025/12/19 14:30:00,41.31206,9.240
2025/12/19 14:35:00,41.31206,9.247
2025/12/19 14:40:00,41.32163,9.257
2025/12/19 14:45:00,41.32546,9.257
2025/12/19 14:50:00,41.35799,9.240
2025/12/19 14:55:00,41.39627,9.223
2025/12/19 15:00:00,41.40584,9.233
2025/12/19 15:05:00,41.43837,9.233
2025/12/19 15:10:00,41.45560,9.233
2025/12/19 15:15:00,41.47857,9.217
2025/12/19 15:20:00,41.53598,9.240
2025/12/19 15:25:00,41.61827,9.217
2025/12/19 15:30:00,41.70631,9.240
2025/12/19 15:35:00,41.84219,9.217
2025/12/19 15:40:00,41.97999,9.217
2025/12/19 15:45:00,42.11970,9.280
2025/12/19 15:50:00,42.23644,9.233
2025/12/19 15:55:00,42.37423,9.240
2025/12/19 16:00:00,42.48715,9.247
2025/12/19 16:05:00,42.62112,9.247
2025/12/19 16:10:00,42.72829,9.247
2025/12/19 16:15:00,42.83929,9.247
2025/12/19 16:20:00,42.96369,9.240
2025/12/19 16:25:00,43.08426,9.257
2025/12/19 16:30:00,43.20101,9.257
2025/12/19 16:35:00,43.33497,9.257
2025/12/19 16:40:00,43.45554,9.257
2025/12/19 16:45:00,43.60865,9.247
2025/12/19 16:50:00,43.74836,9.270
2025/12/19 16:55:00,43.91486,9.280
2025/12/19 17:00:00,44.03161,9.287
2025/12/19 17:05:00,44.20768,9.287
2025/12/19 17:10:00,44.36078,9.287
2025/12/19 17:15:00,44.56556,9.287
2025/12/19 17:20:00,44.75120,9.293
2025/12/19 17:25:00,44.88517,9.303
2025/12/19 17:30:00,44.96938,9.293
2025/12/19 17:35:00,45.09378,9.270
2025/12/19 17:40:00,45.20095,9.263
2025/12/19 17:45:00,45.28325,9.257
2025/12/19 17:50:00,45.37128,9.257
2025/12/19 17:55:00,45.48802,9.247
2025/12/19 18:00:00,45.57032,9.257
2025/12/19 18:05:00,45.65453,9.257
2025/12/19 18:10:00,45.74639,9.240
2025/12/19 18:15:00,45.84400,9.257
2025/12/19 18:20:00,45.96074,9.247
2025/12/19 18:25:00,46.02390,9.247
2025/12/19 18:30:00,46.11767,9.240
2025/12/19 18:35:00,46.21911,9.247
2025/12/19 18:40:00,46.33585,9.240
2025/12/19 18:45:00,46.42771,9.233
2025/12/19 18:50:00,46.48704,9.240
2025/12/19 18:55:00,46.55785,9.233
2025/12/19 19:00:00,46.64015,9.233
2025/12/19 19:05:00,46.71479,9.217
2025/12/19 19:10:00,46.80282,9.223
2025/12/19 19:15:00,46.88512,9.223
2025/12/19 19:20:00,46.96550,9.217
2025/12/19 19:25:00,47.00186,9.210
2025/12/19 19:30:00,47.03822,9.223
2025/12/19 19:35:00,47.07076,9.200
2025/12/19 19:40:00,47.11669,9.210
2025/12/19 19:45:00,47.15497,9.210
2025/12/19 19:50:00,47.18176,9.200
2025/12/19 19:55:00,47.18750,9.210
2025/12/19 20:00:00,47.21429,9.217
2025/12/19 20:05:00,47.25257,9.217
2025/12/19 20:10:00,47.28510,9.217
2025/12/19 20:15:00,47.30807,9.210
2025/12/19 20:20:00,47.33486,9.200
2025/12/19 20:25:00,47.36740,9.200
2025/12/19 20:30:00,47.40376,9.193
2025/12/19 20:35:00,47.44587,9.200
2025/12/19 20:40:00,47.47840,9.210
2025/12/19 20:45:00,47.47457,9.193
2025/12/19 20:50:00,47.47840,9.210
2025/12/19 20:55:00,47.46883,9.200
2025/12/19 21:00:00,47.43630,9.210
2025/12/19 21:05:00,47.39611,9.210
2025/12/19 21:10:00,47.34061,9.210
2025/12/19 21:15:00,47.28893,9.210
2025/12/19 21:20:00,47.21429,9.240
2025/12/19 21:25:00,47.13583,9.270
2025/12/19 21:30:00,47.05736,9.263
2025/12/19 21:35:00,47.01526,9.263
2025/12/19 21:40:00,46.93679,9.270
2025/12/19 21:45:00,46.78942,9.270
2025/12/19 21:50:00,46.70522,9.280
2025/12/19 21:55:00,46.56168,9.270
2025/12/19 22:00:00,46.35881,9.280
2025/12/19 22:05:00,46.15021,9.287
2025/12/19 22:10:00,46.01050,9.287
2025/12/19 22:15:00,45.85739,9.280
2025/12/19 22:20:00,45.68132,9.270
2025/12/19 22:25:00,45.49185,9.270
2025/12/19 22:30:00,45.25071,9.263
2025/12/19 22:35:00,45.09378,9.247
2025/12/19 22:40:00,44.95024,9.223
2025/12/19 22:45:00,44.76460,9.200
2025/12/19 22:50:00,44.59236,9.177
2025/12/19 22:55:00,44.38758,9.147
2025/12/19 23:00:00,44.24021,9.123
2025/12/19 23:05:00,44.05457,9.083
2025/12/19 23:10:00,43.82683,9.053
2025/12/19 23:15:00,43.75219,9.020
2025/12/19 23:20:00,43.49765,9.013
2025/12/19 23:25:00,43.41344,8.967
2025/12/19 23:30:00,43.16847,8.960
2025/12/19 23:35:00,43.01919,8.933
2025/12/19 23:40:00,42.87183,8.863
2025/12/19 23:45:00,42.63069,8.857
2025/12/19 23:50:00,42.51394,8.833
2025/12/19 23:55:00,42.29194,8.827
2025/12/20 00:00:00,42.08716,8.810
2025/12/20 00:05:00,41.91492,8.833
2025/12/20 00:10:00,41.78095,8.747
2025/12/20 00:15:00,41.60488,8.770
2025/12/20 00:20:00,41.38670,8.747
2025/12/20 00:25:00,41.28527,8.757
2025/12/20 00:30:00,41.09963,8.740
2025/12/20 00:35:00,40.93695,8.693
2025/12/20 00:40:00,40.78385,8.717
2025/12/20 00:45:00,40.59247,8.693
2025/12/20 00:50:00,40.39917,8.653
2025/12/20 00:55:00,40.17525,8.670
2025/12/20 01:00:00,39.98961,8.670
2025/12/20 01:05:00,39.80397,8.647
2025/12/20 01:10:00,39.55900,8.647
2025/12/20 01:15:00,39.32169,8.607
2025/12/20 01:20:00,39.15518,8.600
2025/12/20 01:25:00,38.91787,8.590
2025/12/20 01:30:00,38.73223,8.583
2025/12/20 01:35:00,38.56190,8.560
2025/12/20 01:40:00,38.39922,8.553
2025/12/20 01:45:00,38.20401,8.553
2025/12/20 01:50:00,37.98010,8.530
2025/12/20 01:55:00,37.76575,8.530
2025/12/20 02:00:00,37.58585,8.530
2025/12/20 02:05:00,37.44040,8.530
2025/12/20 02:10:00,37.26050,8.513
2025/12/20 02:15:00,37.12462,8.513
2025/12/20 02:20:00,36.93515,8.520
2025/12/20 02:25:00,36.76290,8.520
2025/12/20 02:30:00,36.58492,8.507
2025/12/20 02:35:00,36.37631,8.513
2025/12/20 02:40:00,36.20981,8.513
2025/12/20 02:45:00,36.06053,8.513
2025/12/20 02:50:00,35.92082,8.530
2025/12/20 02:55:00,35.79068,8.507
2025/12/20 03:00:00,35.69882,8.513
2025/12/20 03:05:00,35.62418,8.513
2025/12/20 03:10:00,35.62035,8.520
2025/12/20 03:15:00,35.67585,8.507
2025/12/20 03:20:00,35.79068,8.497
2025/12/20 03:25:00,35.93996,8.497
2025/12/20 03:30:00,36.05670,8.490
2025/12/20 03:35:00,36.14857,8.497
2025/12/20 03:40:00,36.21747,8.483
2025/12/20 03:45:00,36.27871,8.467
2025/12/20 03:50:00,36.31124,8.507
2025/12/20 03:55:00,36.36292,8.490
2025/12/20 04:00:00,36.37248,8.507
2025/12/20 04:05:00,36.43181,8.497
2025/12/20 04:10:00,36.53899,8.497
2025/12/20 04:15:00,36.63659,8.467
2025/12/20 04:20:00,36.76482,8.467
2025/12/20 04:25:00,36.91027,8.467
2025/12/20 04:30:00,37.06720,8.467
2025/12/20 04:35:00,37.17820,8.460
2025/12/20 04:40:00,37.31791,8.467
2025/12/20 04:45:00,37.41552,8.460
2025/12/20 04:50:00,37.54566,8.460
2025/12/20 04:55:00,37.67006,8.467
2025/12/20 05:00:00,37.80977,8.460
2025/12/20 05:05:00,37.95330,8.460
2025/12/20 05:10:00,38.08727,8.467
2025/12/20 05:15:00,38.24612,8.490
2025/12/20 05:20:00,38.40305,8.483
2025/12/20 05:25:00,38.54659,8.483
2025/12/20 05:30:00,38.71883,8.467
2025/12/20 05:35:00,38.89108,8.467
2025/12/20 05:40:00,39.07672,8.460
2025/12/20 05:45:00,39.24705,8.450
2025/12/20 05:50:00,39.40589,8.450
2025/12/20 05:55:00,39.56283,8.467
2025/12/20 06:00:00,39.73890,8.460
2025/12/20 06:05:00,39.93028,8.460
2025/12/20 06:10:00,40.08339,8.433
2025/12/20 06:15:00,40.30156,8.427
2025/12/20 06:20:00,40.46807,8.433
2025/12/20 06:25:00,40.62117,8.427
2025/12/20 06:30:00,40.77428,8.443
2025/12/20 06:35:00,40.91399,8.460
2025/12/20 06:40:00,41.06709,8.443
2025/12/20 06:45:00,41.22977,8.450
2025/12/20 06:50:00,41.39627,8.443
2025/12/20 06:55:00,41.57617,8.443
2025/12/20 07:00:00,41.72928,8.450
2025/12/20 07:05:00,41.90726,8.460
2025/12/20 07:10:00,42.06037,8.460
2025/12/20 07:15:00,42.21347,8.483
2025/12/20 07:20:00,42.37423,8.520
2025/12/20 07:25:00,42.54265,8.520
2025/12/20 07:30:00,42.73212,8.553
2025/12/20 07:35:00,42.87183,8.560
2025/12/20 07:40:00,43.03450,8.553
2025/12/20 07:45:00,43.20483,8.577
2025/12/20 07:50:00,43.39622,8.583
2025/12/20 07:55:00,43.54932,8.590
2025/12/20 08:00:00,43.72539,8.583
2025/12/20 08:05:00,43.88233,8.600
2025/12/20 08:10:00,44.03543,8.607
2025/12/20 08:15:00,44.17131,8.613
2025/12/20 08:20:00,44.25935,8.600
2025/12/20 08:25:00,44.36078,8.623
2025/12/20 08:30:00,44.45265,8.613
2025/12/20 08:35:00,44.55025,8.637
2025/12/20 08:40:00,44.63829,8.647
2025/12/20 08:45:00,44.74163,8.647
2025/12/20 08:50:00,44.83350,8.613
2025/12/20 08:55:00,44.94067,8.630
2025/12/20 09:00:00,45.04785,8.647
2025/12/20 09:05:00,45.15311,8.647
2025/12/20 09:10:00,45.22774,8.630
2025/12/20 09:15:00,45.27559,8.647
2025/12/20 09:20:00,45.30238,8.660
2025/12/20 09:25:00,45.33109,8.647
2025/12/20 09:30:00,45.35406,8.653
2025/12/20 09:35:00,45.37128,8.647
2025/12/20 09:40:00,45.36745,8.637
2025/12/20 09:45:00,45.34449,8.637
2025/12/20 09:50:00,45.32152,8.637
2025/12/20 09:55:00,45.29856,8.647
2025/12/20 10:00:00,45.28325,8.637
2025/12/20 10:05:00,45.26985,8.613
2025/12/20 10:10:00,45.25071,8.613
2025/12/20 10:15:00,45.25645,8.613
2025/12/20 10:20:00,45.24688,8.613
2025/12/20 10:25:00,45.24306,8.607
2025/12/20 10:30:00,45.21052,8.607
2025/12/20 10:35:00,45.13014,8.577
2025/12/20 10:40:00,45.06507,8.600
2025/12/20 10:45:00,44.99234,8.607
2025/12/20 10:50:00,44.91196,8.590
2025/12/20 10:55:00,44.86603,8.577
2025/12/20 11:00:00,44.77800,8.553
2025/12/20 11:05:00,44.69379,8.543
2025/12/20 11:10:00,44.63446,8.537
2025/12/20 11:15:00,44.53303,8.530
2025/12/20 11:20:00,44.46796,8.513
2025/12/20 11:25:00,44.36078,8.490
2025/12/20 11:30:00,44.29571,8.483
2025/12/20 11:35:00,44.19428,8.467
2025/12/20 11:40:00,44.11390,8.450
2025/12/20 11:45:00,44.04500,8.420
2025/12/20 11:50:00,43.96654,8.420
2025/12/20 11:55:00,43.88233,8.410
2025/12/20 12:00:00,43.76176,8.403
2025/12/20 12:05:00,43.68712,8.397
2025/12/20 12:10:00,43.57612,8.373
2025/12/20 12:15:00,43.46511,8.380
2025/12/20 12:20:00,43.36368,8.373
2025/12/20 12:25:00,43.24694,8.373
2025/12/20 12:30:00,43.13211,8.380
2025/12/20 12:35:00,43.02876,8.380
2025/12/20 12:40:00,42.90819,8.387
